Metric,Value
Algorithm,DWA
Terrain,Terrain
Map,map1
Safety_Filter,Tắt
Seed,19
Status,Success
Fail_Reason,None
Remaining_Dist,0.484
Total_Time,141.63
Collisions,7
Min_Dist,0.268
Actual_Path,49.04
AStar_Path,48.15
RMS_Vx,0.15658
RMS_Vy,0.05539
RMS_Yaw,0.06353
Jerk_Vx,0.05918
Jerk_Vy,0.05207
Jerk_Yaw,0.05791
RMS_Roll,0.14185
RMS_Pitch,0.13360

time,vx,vy,vyaw,roll,pitch,rel_height,x,y,friction,terrain
109.1339,0.2000,0.1000,1.5100,0.0287,0.0890,0.2587,11.6897,7.8998,0.20,rough
109.2027,0.2000,0.1000,1.5000,0.0292,0.0803,0.2615,11.6856,7.8886,0.20,rough
109.2756,0.2000,0.1500,1.4300,0.0328,0.0712,0.2684,11.6824,7.8784,0.20,rough
109.3538,0.2000,0.1500,1.4200,0.0349,0.0622,0.2774,11.6798,7.8691,0.20,rough
109.4372,0.2000,0.2000,1.3300,0.0195,0.0577,0.2837,11.6779,7.8605,0.20,rough
109.5258,0.2000,0.1000,1.3400,0.0099,0.0531,0.2876,11.6763,7.8528,0.20,rough
109.6135,0.2000,0.1000,1.2700,0.0122,0.0504,0.2896,11.6754,7.8457,0.20,rough
109.7032,0.2000,0.1000,1.2000,0.0102,0.0509,0.2905,11.6751,7.8391,0.20,rough
109.7928,0.2000,0.1000,1.1500,0.0117,0.0542,0.2911,11.6754,7.8331,0.20,rough
109.8821,0.2000,0.1000,1.0800,0.0117,0.0568,0.2915,11.6762,7.8280,0.20,rough
109.9716,0.2000,0.1000,1.0700,0.0120,0.0608,0.2917,11.6775,7.8234,0.20,rough
110.0585,0.2000,0.1000,1.0400,0.0125,0.0642,0.2922,11.6794,7.8193,0.20,rough
110.1461,0.2000,0.1000,0.9900,0.0152,0.0666,0.2929,11.6820,7.8159,0.20,rough
110.2344,0.2000,0.1500,0.9200,0.0193,0.0673,0.2936,11.6851,7.8135,0.20,rough
110.3215,0.2000,0.0500,0.9300,0.0218,0.0665,0.2942,11.6886,7.8118,0.20,rough
110.4101,0.3500,0.0500,0.9000,0.0256,0.0654,0.2949,11.6925,7.8107,0.20,rough
110.4981,0.5200,0.0000,0.9100,0.0311,0.0615,0.2952,11.6964,7.8096,0.20,rough
110.5909,0.6700,-0.1500,1.0000,0.0335,0.0553,0.2952,11.7004,7.8087,0.20,rough
110.6812,0.8400,-0.3000,1.1100,0.0311,0.0468,0.2947,11.7048,7.8074,0.20,rough
110.7716,1.0100,-0.3500,1.1400,0.0259,0.0352,0.2947,11.7097,7.8055,0.20,rough
110.8606,1.0800,-0.4000,1.1700,0.0157,0.0184,0.2941,11.7150,7.8027,0.20,rough
110.9508,1.2300,-0.5000,1.2400,0.0058,0.0023,0.2939,11.7211,7.7989,0.20,rough
111.0400,1.3800,-0.5500,1.2700,-0.0098,-0.0144,0.2928,11.7278,7.7943,0.20,rough
111.1304,1.5300,-0.6500,1.3600,-0.0288,-0.0323,0.2921,11.7354,7.7890,0.20,rough
111.2179,1.6800,-0.7000,1.3900,-0.0568,-0.0505,0.2904,11.7438,7.7838,0.20,rough
111.2994,1.8300,-0.8000,1.4800,-0.0908,-0.0726,0.2880,11.7534,7.7784,0.20,rough
111.3777,1.9800,-0.8000,1.4900,-0.1146,-0.0889,0.2835,11.7636,7.7720,0.20,rough
111.4477,1.9700,-0.8500,1.4800,-0.1463,-0.1041,0.2771,11.7750,7.7649,0.20,rough
111.5159,2.0000,-0.9000,1.4700,-0.1844,-0.1210,0.2690,11.7876,7.7568,0.20,rough
111.5811,1.9900,-0.9000,1.4000,-0.1892,-0.1297,0.2599,11.8004,7.7484,0.20,rough
111.6486,2.0000,-1.0000,1.4500,-0.1993,-0.1404,0.2516,11.8140,7.7391,0.20,rough
111.7124,1.9900,-1.0000,1.3600,-0.2080,-0.1538,0.2477,11.8277,7.7294,0.20,rough
111.7791,2.0000,-1.0000,1.2900,-0.2000,-0.1597,0.2476,11.8411,7.7199,0.20,rough
111.8436,2.0100,-1.0000,1.2200,-0.2131,-0.1623,0.2495,11.8544,7.7096,0.20,rough
111.9072,2.0000,-1.0000,1.1500,-0.2257,-0.1588,0.2548,11.8674,7.6990,0.20,rough
111.9721,2.0100,-1.0000,1.0800,-0.2083,-0.1418,0.2606,11.8820,7.6872,0.20,rough
112.0372,2.0000,-1.0000,1.0100,-0.2098,-0.1296,0.2567,11.8982,7.6754,0.20,rough
112.1039,2.0100,-1.0000,0.9400,-0.2377,-0.1217,0.2452,11.9166,7.6634,0.20,rough
112.1696,2.0000,-1.0000,0.8900,-0.2512,-0.1039,0.2383,11.9370,7.6500,0.20,rough
112.2350,1.9900,-1.0000,0.8600,-0.2568,-0.0862,0.2343,11.9581,7.6350,0.20,rough
112.3004,2.0000,-1.0000,0.8500,-0.2691,-0.0588,0.2361,11.9805,7.6193,0.20,rough
112.3675,1.9700,-1.0000,0.8400,-0.2704,-0.0223,0.2424,12.0040,7.6025,0.20,rough
112.4355,2.0000,-1.0000,0.8500,-0.2741,0.0043,0.2507,12.0270,7.5854,0.20,rough
112.5001,2.0100,-1.0000,0.8800,-0.2786,0.0182,0.2585,12.0498,7.5681,0.20,rough
112.5655,2.0000,-0.9500,0.8300,-0.2972,0.0416,0.2586,12.0723,7.5499,0.20,rough
112.6312,2.0100,-1.0000,0.8800,-0.3452,0.0684,0.2481,12.0941,7.5312,0.20,rough
112.6949,2.0000,-0.9000,0.7300,-0.3682,0.0864,0.2375,12.1151,7.5121,0.20,rough
112.7619,2.0100,-0.9500,0.7200,-0.3457,0.0890,0.2295,12.1354,7.4930,0.20,rough
112.8253,2.0000,-1.0000,0.7100,-0.2838,0.0973,0.2247,12.1547,7.4735,0.20,rough
112.8892,2.0100,-1.0000,0.5800,-0.2082,0.0982,0.2220,12.1742,7.4536,0.20,rough
112.9534,2.0000,-1.0000,0.4900,-0.1340,0.1000,0.2212,12.1938,7.4336,0.20,rough
113.0186,2.0100,-1.0000,0.4000,-0.0705,0.1035,0.2228,12.2134,7.4141,0.20,rough
113.0847,2.0000,-1.0000,0.2900,-0.0191,0.1053,0.2269,12.2331,7.3951,0.20,rough
113.1512,2.0100,-1.0000,0.1800,0.0184,0.1521,0.2253,12.2528,7.3774,0.20,rough
113.2154,2.0000,-1.0000,0.0900,0.0563,0.1895,0.2289,12.2726,7.3599,0.20,rough
113.2803,2.0100,-1.0000,0.0000,-0.0193,0.1734,0.2237,12.2911,7.3421,0.20,rough
113.3458,2.0000,-0.9500,-0.0500,-0.0567,0.1786,0.2100,12.3123,7.3239,0.20,rough
113.4116,2.0100,-1.0000,0.0200,-0.0998,0.1721,0.2020,12.3337,7.3055,0.20,rough
113.4751,2.0000,-1.0000,0.0100,-0.1553,0.1545,0.1975,12.3552,7.2876,0.20,rough
113.5394,2.0100,-1.0000,0.0000,-0.2164,0.1521,0.1968,12.3769,7.2701,0.20,rough
113.6023,2.0000,-1.0000,0.0100,-0.2475,0.1697,0.1949,12.3983,7.2524,0.20,rough
113.6668,2.0100,-0.9500,-0.0800,-0.2341,0.1709,0.1975,12.4184,7.2337,0.20,rough
113.7335,2.0000,-0.9000,-0.1900,-0.1945,0.1883,0.1988,12.4390,7.2142,0.20,rough
113.7995,2.0100,-0.8500,-0.3200,-0.1501,0.2175,0.1971,12.4594,7.1939,0.20,rough
113.8664,2.0000,-0.9500,-0.3100,-0.1248,0.2329,0.1805,12.4804,7.1735,0.20,rough
113.9319,0.2000,-0.9500,-0.4200,-0.0870,0.2323,0.1650,12.5029,7.1535,0.20,rough
114.0045,0.2000,-0.7500,-0.5300,-0.0594,0.2369,0.1535,12.5265,7.1347,0.20,rough
114.0802,0.2000,-0.5500,-0.6800,-0.0381,0.2467,0.1559,12.5504,7.1168,0.20,rough
114.1569,0.2000,-0.4000,-0.8300,0.0021,0.2507,0.1694,12.5747,7.0994,0.20,rough
114.2334,0.2000,-0.2500,-0.9800,0.0250,0.2257,0.1828,12.5971,7.0819,0.20,rough
114.3095,0.2000,-0.1000,-1.1300,0.0482,0.1691,0.1890,12.6173,7.0644,0.20,rough
114.3885,0.2000,-0.1000,-1.2600,0.0808,0.1166,0.1863,12.6364,7.0465,0.20,rough
114.4690,0.2000,-0.0500,-1.2900,0.0868,0.0806,0.1766,12.6541,7.0289,0.20,rough
114.5495,0.2000,0.0000,-1.2600,0.0459,0.0244,0.1733,12.6718,7.0115,0.20,rough
114.6314,0.2000,0.0000,-1.2300,0.0291,-0.0391,0.1725,12.6900,6.9949,0.20,rough
114.7204,0.2000,0.0500,-1.2200,0.0375,-0.1000,0.1754,12.7086,6.9790,0.20,rough
114.7998,0.2000,0.1500,-1.2100,0.0340,-0.1414,0.1792,12.7262,6.9636,0.20,rough
114.8782,0.2000,0.1500,-1.1400,0.0537,-0.1716,0.1897,12.7434,6.9483,0.20,rough
114.9574,0.2000,0.1500,-1.0900,0.0338,-0.1737,0.1991,12.7604,6.9333,0.20,rough
115.0349,0.3500,0.2000,-1.0600,0.0171,-0.1547,0.2123,12.7774,6.9191,0.20,rough
115.1159,0.5200,0.2000,-1.0300,0.0195,-0.1303,0.2284,12.7948,6.9054,0.20,rough
115.2006,0.6900,0.1500,-0.9600,0.0504,-0.0926,0.2410,12.8127,6.8929,0.20,rough
115.2879,0.8600,0.2500,-0.9300,0.0722,-0.0655,0.2512,12.8303,6.8806,0.20,rough
115.3770,1.0300,0.2000,-0.8200,0.0906,-0.0462,0.2584,12.8476,6.8688,0.20,rough
115.4657,1.1800,0.1500,-0.7100,0.0942,-0.0380,0.2633,12.8648,6.8575,0.20,rough
115.5544,1.3300,0.0500,-0.5400,0.0831,-0.0302,0.2679,12.8820,6.8466,0.20,rough
115.6436,1.4800,0.2000,-0.5900,0.0753,-0.0251,0.2687,12.8994,6.8358,0.20,rough
115.7325,1.6300,0.1500,-0.5000,0.0764,-0.0208,0.2660,12.9168,6.8251,0.20,rough
115.8209,1.7800,0.0500,-0.3300,0.0803,-0.0106,0.2629,12.9344,6.8148,0.20,rough
115.9075,1.9300,0.1000,-0.3000,0.0798,0.0071,0.2609,12.9525,6.8046,0.20,rough
115.9872,2.0000,0.0500,-0.1500,0.0710,0.0358,0.2603,12.9714,6.7945,0.20,rough
116.0607,2.0100,0.1500,-0.2000,0.0665,0.0690,0.2607,12.9904,6.7846,0.20,rough
116.1287,2.0000,0.2000,-0.1900,0.0750,0.1004,0.2594,13.0095,6.7747,0.20,rough
116.1964,2.0100,0.1500,-0.0600,0.0675,0.1199,0.2550,13.0283,6.7652,0.20,rough
116.2629,2.0000,0.2000,-0.0300,0.0553,0.1322,0.2513,13.0472,6.7558,0.20,rough
116.3313,2.0100,0.3500,-0.1000,0.0410,0.1274,0.2466,13.0664,6.7468,0.20,rough
116.4001,2.0000,0.2500,0.0500,0.0619,0.1095,0.2362,13.0863,6.7384,0.20,rough
116.4677,2.0100,0.2500,0.1000,0.0824,0.0763,0.2286,13.1070,6.7309,0.20,rough
116.5354,2.0000,0.3000,0.1500,0.1110,0.0339,0.2241,13.1288,6.7243,0.20,rough
116.6071,2.0100,0.3000,0.1800,0.1380,-0.0187,0.2229,13.1517,6.7188,0.20,rough
116.6809,2.0000,0.4500,0.0700,0.1600,-0.0798,0.2244,13.1757,6.7144,0.20,rough
116.7569,2.0100,0.4500,0.1600,0.1834,-0.1411,0.2278,13.2004,6.7109,0.20,rough
116.8291,2.0000,0.3500,0.2900,0.2032,-0.1872,0.2319,13.2245,6.7078,0.20,rough
116.8968,2.0100,0.3500,0.4000,0.1977,-0.1967,0.2371,13.2456,6.7051,0.20,rough
116.9650,2.0000,0.3500,0.4900,0.1827,-0.2018,0.2431,13.2668,6.7029,0.20,rough
117.0327,2.0100,0.5000,0.5200,0.1641,-0.1978,0.2485,13.2882,6.7017,0.20,rough
117.0999,2.0000,0.4500,0.6700,0.1459,-0.1861,0.2529,13.3097,6.7011,0.20,rough
117.1698,2.0100,0.6500,0.6600,0.1668,-0.1661,0.2444,13.3314,6.7010,0.20,rough
117.2365,0.2000,0.6000,0.8300,0.2031,-0.1481,0.2290,13.3530,6.7008,0.20,rough
117.3160,0.2000,0.8000,0.6800,0.2405,-0.1249,0.2088,13.3744,6.7007,0.20,rough
117.3949,0.2000,0.7500,0.7700,0.2742,-0.0944,0.1924,13.3957,6.7006,0.20,rough
117.4735,0.2000,0.8500,0.7800,0.3007,-0.0585,0.1874,13.4168,6.7007,0.20,rough
117.5491,0.2000,0.7500,0.9500,0.3233,-0.0237,0.1942,13.4379,6.7009,0.20,rough
117.6212,0.2000,0.8000,1.0000,0.3216,0.0447,0.1965,13.4583,6.7020,0.20,rough
117.6919,0.2000,0.7500,1.0700,0.3086,0.0667,0.1865,13.4764,6.7058,0.20,rough
117.7682,0.2000,0.7500,1.1000,0.3110,0.0768,0.1755,13.4944,6.7101,0.20,rough
117.8402,0.2000,0.7500,1.1100,0.3073,0.0743,0.1689,13.5119,6.7154,0.20,rough
117.9165,0.2000,0.7500,1.1600,0.2978,0.0691,0.1712,13.5288,6.7217,0.20,rough
117.9931,0.2000,0.7000,1.1900,0.2732,0.0636,0.1833,13.5453,6.7290,0.20,rough
118.0715,0.2000,0.7500,1.1400,0.2463,0.0661,0.2008,13.5615,6.7366,0.20,rough
118.1518,0.2000,0.7500,1.1700,0.2227,0.0736,0.2194,13.5777,6.7441,0.20,rough
118.2333,0.2000,0.6500,1.2200,0.1991,0.0852,0.2350,13.5940,6.7517,0.20,rough
118.3166,0.2000,0.7000,1.1500,0.2649,0.0650,0.2383,13.6086,6.7582,0.20,rough
118.3963,0.2000,0.7500,1.0400,0.2716,0.0760,0.2326,13.6219,6.7651,0.20,rough
118.4747,0.2000,0.6000,1.1300,0.2654,0.0902,0.2275,13.6347,6.7719,0.20,rough
118.5535,0.2000,0.6000,1.0800,0.2580,0.1033,0.2288,13.6475,6.7788,0.20,rough
118.6317,0.2000,0.6000,1.0100,0.2538,0.1160,0.2349,13.6604,6.7856,0.20,rough
118.7117,0.2000,0.6500,0.9200,0.2509,0.1388,0.2443,13.6733,6.7924,0.20,rough
118.7918,0.2000,0.6500,0.9100,0.2527,0.1680,0.2554,13.6863,6.7994,0.20,rough
118.8689,0.2000,0.5000,0.9600,0.2608,0.2009,0.2657,13.6992,6.8064,0.20,rough
118.9468,0.2000,0.5000,0.9100,0.2456,0.2124,0.2693,13.7117,6.8139,0.20,rough
119.0224,0.2000,0.5500,0.8200,0.2269,0.2158,0.2699,13.7240,6.8217,0.20,rough
119.1007,0.2000,0.5500,0.8300,0.2103,0.2091,0.2677,13.7363,6.8296,0.20,rough
119.1782,0.2000,0.4500,0.8600,0.2222,0.1981,0.2612,13.7486,6.8371,0.20,rough
119.2543,0.2000,0.4500,0.8100,0.2237,0.1761,0.2552,13.7595,6.8448,0.20,rough
119.3301,0.2000,0.4500,0.7600,0.2261,0.1492,0.2511,13.7697,6.8525,0.20,rough
119.4069,0.2000,0.5000,0.7500,0.2324,0.1198,0.2491,13.7792,6.8602,0.20,rough
119.4872,0.2000,0.3500,0.8000,0.2406,0.0896,0.2483,13.7880,6.8677,0.20,rough
119.5682,0.2000,0.3500,0.7700,0.2470,0.0577,0.2485,13.7958,6.8750,0.20,rough
119.6476,0.2000,0.3500,0.7400,0.2577,0.0258,0.2496,13.8031,6.8822,0.20,rough
119.7297,0.2000,0.4000,0.6900,0.2637,-0.0084,0.2510,13.8098,6.8892,0.20,rough
119.8132,0.2000,0.4000,0.6600,0.2699,-0.0420,0.2542,13.8161,6.8960,0.20,rough
119.8939,0.2000,0.4000,0.6900,0.2702,-0.0706,0.2572,13.8218,6.9029,0.20,rough
119.9750,0.2000,0.2500,0.7800,0.2713,-0.0998,0.2607,13.8272,6.9100,0.20,rough
120.0537,0.2000,0.2500,0.7700,0.2713,-0.1264,0.2650,13.8324,6.9171,0.20,rough
120.1310,0.3500,0.2500,0.7600,0.2647,-0.1489,0.2702,13.8375,6.9243,0.20,rough
120.2090,0.5200,0.1000,0.8700,0.2604,-0.1667,0.2755,13.8428,6.9316,0.20,rough
120.2833,0.6900,0.0000,0.9600,0.2555,-0.1829,0.2809,13.8484,6.9391,0.20,rough
120.3553,0.8600,-0.1500,1.0900,0.2476,-0.1979,0.2859,13.8540,6.9468,0.20,rough
120.4293,1.0300,-0.1500,1.1000,0.2378,-0.2096,0.2905,13.8600,6.9547,0.20,rough
120.4986,1.1800,-0.3000,1.2500,0.2213,-0.2194,0.2949,13.8662,6.9629,0.20,rough
120.5690,1.3300,-0.3000,1.3000,0.1990,-0.2262,0.2995,13.8728,6.9714,0.20,rough
120.6417,1.4800,-0.4000,1.4100,0.1718,-0.2272,0.3046,13.8800,6.9801,0.20,rough
120.7107,1.6300,-0.4500,1.4800,0.1344,-0.2234,0.3107,13.8875,6.9890,0.20,rough
120.7771,1.7800,-0.5000,1.5100,0.0860,-0.2153,0.3173,13.8949,6.9981,0.20,rough
120.8415,1.9300,-0.5000,1.5000,0.0352,-0.2049,0.3222,13.9022,7.0072,0.20,rough
120.9066,2.0000,-0.5000,1.5100,0.0206,-0.2164,0.3154,13.9097,7.0147,0.20,rough
120.9700,2.0100,-0.5000,1.5000,0.0152,-0.2275,0.3010,13.9173,7.0215,0.20,rough
121.0319,2.0000,-0.5000,1.4900,0.0164,-0.2318,0.2866,13.9247,7.0281,0.20,rough
121.0943,1.9700,-0.5000,1.4800,0.0154,-0.2306,0.2757,13.9322,7.0349,0.20,rough
121.1596,2.0000,-0.5000,1.5100,-0.0106,-0.2042,0.2672,13.9398,7.0416,0.20,rough
121.2239,2.0100,-0.5000,1.5000,-0.0429,-0.1674,0.2615,13.9472,7.0482,0.20,rough
121.2890,2.0000,-0.5000,1.4900,-0.0129,-0.1212,0.2538,13.9548,7.0538,0.20,rough
121.3538,1.8700,-0.5500,1.5000,0.0083,-0.0802,0.2465,13.9624,7.0597,0.20,rough
121.4224,1.9600,-0.5500,1.5100,-0.0194,-0.0631,0.2295,13.9693,7.0665,0.20,rough
121.4878,2.0100,-0.5500,1.5000,-0.0405,-0.0515,0.2165,13.9773,7.0740,0.20,rough
121.5529,2.0000,-0.6000,1.5100,-0.0570,-0.0437,0.2081,13.9866,7.0828,0.20,rough
121.6170,1.9700,-0.6000,1.5000,-0.0763,-0.0355,0.2059,13.9977,7.0933,0.20,rough
121.6820,1.9400,-0.6500,1.5100,-0.0865,-0.0175,0.2087,14.0110,7.1054,0.20,flat
121.7484,1.9900,-0.6500,1.5000,-0.0517,-0.0030,0.2130,14.0248,7.1171,1.00,flat
121.8142,1.9400,-0.7000,1.5100,-0.0385,0.0142,0.2208,14.0413,7.1298,1.00,flat
121.8806,1.9900,-0.7000,1.5000,-0.0324,0.0319,0.2327,14.0586,7.1431,1.00,flat
121.9470,1.9200,-0.7500,1.5100,-0.0257,0.0398,0.2432,14.0763,7.1568,1.00,flat
122.0144,1.9700,-0.7500,1.4800,-0.0203,0.0386,0.2498,14.0938,7.1706,1.00,flat
122.0814,2.0000,-0.8000,1.5100,-0.0299,0.0287,0.2513,14.1107,7.1848,1.00,flat
122.1478,1.9500,-0.8000,1.5000,-0.0760,0.0132,0.2434,14.1275,7.2011,1.00,flat
122.2147,2.0000,-0.8000,1.4900,-0.1058,-0.0134,0.2349,14.1441,7.2193,1.00,flat
122.2794,2.0100,-0.8500,1.5000,-0.1270,-0.0430,0.2261,14.1604,7.2397,1.00,flat
122.3433,2.0000,-0.9000,1.4900,-0.1439,-0.0744,0.2179,14.1768,7.2618,1.00,flat
122.4082,2.0100,-0.9000,1.4400,-0.1573,-0.1054,0.2119,14.1936,7.2849,1.00,flat
122.4735,2.0000,-1.0000,1.5100,-0.1716,-0.1311,0.2096,14.2110,7.3087,1.00,flat
122.5367,2.0100,-1.0000,1.4800,-0.1914,-0.1492,0.2111,14.2287,7.3325,1.00,flat
122.6004,2.0000,-1.0000,1.4300,-0.2181,-0.1610,0.2154,14.2464,7.3559,1.00,flat
122.6626,2.0100,-1.0000,1.4000,-0.2534,-0.1727,0.2218,14.2641,7.3785,1.00,flat
122.7254,2.0000,-1.0000,1.3500,-0.2445,-0.1766,0.2234,14.2827,7.4027,1.00,flat
122.7883,2.0100,-1.0000,1.3200,-0.2364,-0.1795,0.2251,14.3023,7.4276,1.00,flat
122.8501,2.0000,-1.0000,1.2700,-0.2103,-0.1771,0.2285,14.3230,7.4539,1.00,flat
122.9133,2.0100,-1.0000,1.2200,-0.1759,-0.1706,0.2306,14.3446,7.4816,1.00,flat
122.9764,2.0000,-1.0000,1.2100,-0.1813,-0.1774,0.2237,14.3652,7.5105,1.00,flat
123.0394,2.0100,-1.0000,1.1600,-0.1830,-0.1778,0.2235,14.3863,7.5413,1.00,flat
123.1021,2.0000,-0.9000,1.0500,-0.1827,-0.1686,0.2302,14.4084,7.5743,1.00,flat
123.1674,2.0100,-0.8500,1.0000,-0.1813,-0.1499,0.2423,14.4314,7.6088,1.00,flat
123.2342,2.0000,-0.8500,0.9900,-0.1803,-0.1242,0.2575,14.4546,7.6438,1.00,flat
123.3027,2.0100,-0.8500,1.0200,-0.1773,-0.0923,0.2733,14.4780,7.6788,1.00,flat
123.3713,2.0000,-0.7500,0.9100,-0.1664,-0.0474,0.2862,14.5015,7.7137,1.00,flat
123.4430,2.0100,-0.6000,0.7600,-0.1303,-0.0411,0.2921,14.5249,7.7464,1.00,flat
123.5152,2.0000,-0.6000,0.7500,-0.1326,-0.0173,0.2881,14.5459,7.7795,1.00,flat
123.5874,2.0100,-0.5500,0.7000,-0.1410,0.0069,0.2801,14.5653,7.8137,1.00,flat
123.6553,2.0000,-0.5000,0.6500,-0.1426,0.0239,0.2721,14.5840,7.8490,1.00,flat
123.7239,2.0100,-0.3500,0.5000,-0.1359,0.0315,0.2659,14.6023,7.8853,1.00,flat
123.7927,2.0000,-0.3500,0.4900,-0.1216,0.0329,0.2635,14.6206,7.9224,1.00,flat
123.8635,2.0100,-0.3500,0.4800,-0.1054,0.0333,0.2650,14.6388,7.9599,1.00,flat
123.9328,2.0000,-0.3000,0.4300,-0.0897,0.0371,0.2685,14.6570,7.9976,1.00,flat
124.0030,2.0100,-0.2000,0.3400,-0.0783,0.0378,0.2739,14.6751,8.0356,1.00,flat
124.0707,1.9600,-0.2000,0.3500,-0.0715,0.0527,0.2788,14.6928,8.0736,1.00,flat
124.1450,1.9900,-0.1500,0.3200,-0.0669,0.0630,0.2851,14.7106,8.1117,1.00,flat
124.2206,2.0000,-0.1000,0.2900,-0.0571,0.0580,0.2779,14.7260,8.1480,1.00,flat
124.2907,2.0100,-0.0500,0.2600,-0.0438,0.0441,0.2647,14.7400,8.1836,1.00,flat
124.3593,1.9400,0.0000,0.2300,-0.0277,0.0275,0.2520,14.7531,8.2195,1.00,flat
124.4352,1.9900,0.0000,0.2400,-0.0129,0.0105,0.2428,14.7650,8.2554,1.00,flat
124.5109,2.0000,0.0500,0.2100,-0.0030,-0.0054,0.2389,14.7756,8.2916,1.00,flat
124.5861,2.0100,0.1000,0.1800,0.0015,-0.0192,0.2407,14.7853,8.3286,1.00,flat
124.6617,1.9600,0.1000,0.1900,0.0033,-0.0304,0.2482,14.7945,8.3661,1.00,flat
124.7356,1.9900,0.1500,0.1400,0.0062,-0.0374,0.2597,14.8036,8.4038,1.00,flat
124.8119,2.0000,0.1500,0.1500,0.0143,-0.0351,0.2721,14.8128,8.4416,1.00,flat
124.8876,2.0100,0.2000,0.1000,0.0257,-0.0337,0.2856,14.8219,8.4796,1.00,flat
124.9615,1.9600,0.1500,0.1500,0.0178,-0.0113,0.2900,14.8292,8.5171,1.00,flat
125.0378,1.9900,0.2000,0.1000,0.0357,-0.0135,0.2808,14.8360,8.5523,1.00,flat
125.1139,2.0000,0.2500,0.0700,0.0463,-0.0149,0.2688,14.8420,8.5879,1.00,flat
125.1899,2.0100,0.2500,0.0600,0.0481,-0.0123,0.2572,14.8471,8.6241,1.00,flat
125.2628,1.9600,0.2000,0.1100,0.0462,-0.0082,0.2493,14.8515,8.6612,1.00,flat
125.3400,2.0100,0.2500,0.0600,0.0423,-0.0026,0.2475,14.8557,8.6995,1.00,flat
125.4156,2.0000,0.3000,0.0100,0.0390,0.0056,0.2518,14.8595,8.7389,1.00,flat
125.4895,2.0100,0.3000,0.0000,0.0386,0.0164,0.2598,14.8632,8.7791,1.00,flat
125.5621,1.9600,0.2500,0.0500,0.0405,0.0283,0.2690,14.8668,8.8195,1.00,flat
125.6358,1.9900,0.2500,0.0600,0.0440,0.0382,0.2786,14.8703,8.8603,1.00,flat
125.7093,2.0000,0.2500,0.0500,0.0481,0.0464,0.2871,14.8738,8.9013,1.00,flat
125.7797,2.0100,0.2500,0.0600,0.0367,0.0260,0.2811,14.8755,8.9384,1.00,flat
125.8489,2.0000,0.3500,-0.0300,0.0488,0.0130,0.2671,14.8778,8.9753,1.00,flat
125.9227,1.9700,0.2500,0.0600,0.0607,-0.0039,0.2518,14.8801,9.0125,1.00,flat
125.9997,2.0000,0.2500,0.0700,0.0708,-0.0239,0.2398,14.8819,9.0494,1.00,flat
126.0749,2.0100,0.3000,0.0400,0.0764,-0.0432,0.2339,14.8834,9.0866,1.00,flat
126.1526,2.0000,0.3500,-0.0100,0.0760,-0.0597,0.2347,14.8844,9.1244,1.00,flat
126.2275,1.9700,0.3000,0.0400,0.0714,-0.0720,0.2413,14.8849,9.1626,1.00,flat
126.3001,2.0000,0.3000,0.0500,0.0666,-0.0785,0.2520,14.8850,9.2009,1.00,flat
126.3708,2.0100,0.3000,0.0600,0.0673,-0.0810,0.2650,14.8851,9.2393,1.00,flat
126.4383,2.0000,0.4000,-0.0300,0.0734,-0.0857,0.2793,14.8853,9.2781,1.00,flat
126.5069,1.9700,0.3000,0.0600,0.0832,-0.0568,0.2837,14.8848,9.3159,1.00,flat
126.5775,2.0000,0.3500,0.0100,0.0871,-0.0270,0.2793,14.8833,9.3538,1.00,flat
126.6521,2.0100,0.3000,0.0400,0.0996,-0.0207,0.2695,14.8818,9.3914,1.00,flat
126.7275,2.0000,0.3500,0.0100,0.0980,-0.0150,0.2606,14.8797,9.4301,1.00,flat
126.8063,1.9500,0.3000,0.0400,0.0876,-0.0111,0.2537,14.8772,9.4697,1.00,flat
126.8888,1.9800,0.3000,0.0300,0.0750,-0.0087,0.2499,14.8747,9.5100,1.00,flat
126.9650,2.0100,0.3000,0.0200,0.0644,-0.0059,0.2500,14.8721,9.5511,1.00,flat
127.0404,2.0000,0.3000,0.0100,0.0563,-0.0000,0.2538,14.8692,9.5930,1.00,flat
127.1147,2.0100,0.3000,0.0000,0.0512,0.0063,0.2600,14.8662,9.6353,1.00,flat
127.1900,1.9400,0.2500,0.0300,0.0478,0.0114,0.2679,14.8631,9.6779,1.00,flat
127.2721,1.9700,0.2500,0.0400,0.0372,0.0286,0.2751,14.8597,9.7205,1.00,flat
127.3475,1.9800,0.2500,0.0300,0.0269,0.0431,0.2826,14.8564,9.7633,1.00,flat
127.4257,1.9900,0.2500,0.0400,0.0175,0.0388,0.2733,14.8522,9.8022,1.00,flat
127.4997,2.0000,0.2500,0.0300,0.0208,0.0368,0.2599,14.8488,9.8414,1.00,flat
127.5693,2.0100,0.2500,0.0200,0.0250,0.0316,0.2469,14.8455,9.8812,1.00,flat
127.6395,1.9600,0.2000,0.0700,0.0299,0.0269,0.2378,14.8419,9.9214,1.00,flat
127.7131,1.9700,0.2000,0.0400,0.0332,0.0236,0.2348,14.8379,9.9623,1.00,flat
127.7906,2.0000,0.2000,0.0300,0.0345,0.0236,0.2383,14.8333,10.0039,1.00,flat
127.8659,2.0100,0.2000,0.0200,0.0329,0.0262,0.2467,14.8284,10.0460,1.00,flat
